,Object,position,angle,saccade_id,goal,sim,pos.x,pos.y,y,x,saccade,Rot,trial
340,triangle,[20. 20.],1.4,0000-0080,[[1. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,1.0,4.0,80,80.21409131831524,triangle-1-4
341,triangle,[20. 20.],1.4,0000-0084,[[8. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,8.0,6.0,84,80.21409131831524,triangle-1-4
342,triangle,[20. 20.],1.4,0000-0088,[[1. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,1.0,4.0,88,80.21409131831524,triangle-1-4
343,triangle,[20. 20.],1.4,0000-0092,[[8. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,8.0,6.0,92,80.21409131831524,triangle-1-4
344,triangle,[20. 20.],1.4,0000-0096,[[1. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,1.0,4.0,96,80.21409131831524,triangle-1-4
345,triangle,[20. 20.],1.4,0000-0100,[[8. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,8.0,6.0,100,80.21409131831524,triangle-1-4
346,triangle,[20. 20.],1.4,0000-0104,[[1. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,1.0,4.0,104,80.21409131831524,triangle-1-4
347,triangle,[20. 20.],1.4,0000-0108,[[8. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,8.0,6.0,108,80.21409131831524,triangle-1-4
348,triangle,[20. 20.],1.4,0000-0112,[[1. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,1.0,4.0,112,80.21409131831524,triangle-1-4
349,triangle,[20. 20.],1.4,0000-0116,[[8. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,8.0,6.0,116,80.21409131831524,triangle-1-4
350,triangle,[20. 20.],1.4,0000-0120,[[1. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,1.0,4.0,120,80.21409131831524,triangle-1-4
351,triangle,[20. 20.],1.4,0000-0124,[[8. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,8.0,6.0,124,80.21409131831524,triangle-1-4
352,triangle,[20. 20.],1.4,0000-0128,[[1. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,1.0,4.0,128,80.21409131831524,triangle-1-4
353,triangle,[20. 20.],1.4,0000-0132,[[8. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,8.0,6.0,132,80.21409131831524,triangle-1-4
354,triangle,[20. 20.],1.4,0000-0136,[[1. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,1.0,4.0,136,80.21409131831524,triangle-1-4
355,triangle,[20. 20.],1.4,0000-0140,[[8. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,8.0,6.0,140,80.21409131831524,triangle-1-4
356,triangle,[20. 20.],1.4,0000-0144,[[1. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,1.0,4.0,144,80.21409131831524,triangle-1-4
357,triangle,[20. 20.],1.4,0000-0148,[[8. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,8.0,6.0,148,80.21409131831524,triangle-1-4
358,triangle,[20. 20.],1.4,0000-0152,[[1. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,1.0,4.0,152,80.21409131831524,triangle-1-4
359,triangle,[20. 20.],1.4,0000-0156,[[8. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,8.0,6.0,156,80.21409131831524,triangle-1-4
361,square,[20. 20.],1.4,0000-0004,[[8. 8.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,8.0,8.0,4,80.21409131831524,square-1-4
362,square,[20. 20.],1.4,0000-0008,[[0. 9.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,9.0,8,80.21409131831524,square-1-4
363,square,[20. 20.],1.4,0000-0012,[[9. 1.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,9.0,1.0,12,80.21409131831524,square-1-4
364,square,[20. 20.],1.4,0000-0016,[[3. 7.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,7.0,16,80.21409131831524,square-1-4
365,square,[20. 20.],1.4,0000-0020,[[9. 1.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,9.0,1.0,20,80.21409131831524,square-1-4
366,square,[20. 20.],1.4,0000-0024,[[3. 7.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,7.0,24,80.21409131831524,square-1-4
367,square,[20. 20.],1.4,0000-0028,[[9. 1.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,9.0,1.0,28,80.21409131831524,square-1-4
368,square,[20. 20.],1.4,0000-0032,[[3. 7.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,7.0,32,80.21409131831524,square-1-4
369,square,[20. 20.],1.4,0000-0036,[[9. 1.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,9.0,1.0,36,80.21409131831524,square-1-4
370,square,[20. 20.],1.4,0000-0040,[[3. 7.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,7.0,40,80.21409131831524,square-1-4
371,square,[20. 20.],1.4,0000-0044,[[9. 1.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,9.0,1.0,44,80.21409131831524,square-1-4
372,square,[20. 20.],1.4,0000-0048,[[3. 7.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,7.0,48,80.21409131831524,square-1-4
373,square,[20. 20.],1.4,0000-0052,[[9. 1.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,9.0,1.0,52,80.21409131831524,square-1-4
374,square,[20. 20.],1.4,0000-0056,[[3. 7.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,7.0,56,80.21409131831524,square-1-4
375,square,[20. 20.],1.4,0000-0060,[[9. 1.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,9.0,1.0,60,80.21409131831524,square-1-4
376,square,[20. 20.],1.4,0000-0064,[[3. 7.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,7.0,64,80.21409131831524,square-1-4
377,square,[20. 20.],1.4,0000-0068,[[9. 1.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,9.0,1.0,68,80.21409131831524,square-1-4
378,square,[20. 20.],1.4,0000-0072,[[3. 7.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,7.0,72,80.21409131831524,square-1-4
379,square,[20. 20.],1.4,0000-0076,[[9. 1.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,9.0,1.0,76,80.21409131831524,square-1-4
380,square,[20. 20.],1.4,0000-0080,[[3. 7.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,7.0,80,80.21409131831524,square-1-4
381,square,[20. 20.],1.4,0000-0084,[[9. 1.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,9.0,1.0,84,80.21409131831524,square-1-4
382,square,[20. 20.],1.4,0000-0088,[[3. 7.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,7.0,88,80.21409131831524,square-1-4
383,square,[20. 20.],1.4,0000-0092,[[9. 1.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,9.0,1.0,92,80.21409131831524,square-1-4
384,square,[20. 20.],1.4,0000-0096,[[3. 7.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,7.0,96,80.21409131831524,square-1-4
385,square,[20. 20.],1.4,0000-0100,[[9. 1.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,9.0,1.0,100,80.21409131831524,square-1-4
386,square,[20. 20.],1.4,0000-0104,[[3. 7.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,7.0,104,80.21409131831524,square-1-4
387,square,[20. 20.],1.4,0000-0108,[[9. 1.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,9.0,1.0,108,80.21409131831524,square-1-4
388,square,[20. 20.],1.4,0000-0112,[[3. 7.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,7.0,112,80.21409131831524,square-1-4
389,square,[20. 20.],1.4,0000-0116,[[9. 1.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,9.0,1.0,116,80.21409131831524,square-1-4
390,square,[20. 20.],1.4,0000-0120,[[3. 7.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,7.0,120,80.21409131831524,square-1-4
391,square,[20. 20.],1.4,0000-0124,[[9. 1.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,9.0,1.0,124,80.21409131831524,square-1-4
392,square,[20. 20.],1.4,0000-0128,[[3. 7.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,7.0,128,80.21409131831524,square-1-4
393,square,[20. 20.],1.4,0000-0132,[[9. 1.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,9.0,1.0,132,80.21409131831524,square-1-4
394,square,[20. 20.],1.4,0000-0136,[[3. 7.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,7.0,136,80.21409131831524,square-1-4
395,square,[20. 20.],1.4,0000-0140,[[9. 1.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,9.0,1.0,140,80.21409131831524,square-1-4
396,square,[20. 20.],1.4,0000-0144,[[3. 7.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,7.0,144,80.21409131831524,square-1-4
397,square,[20. 20.],1.4,0000-0148,[[9. 1.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,9.0,1.0,148,80.21409131831524,square-1-4
398,square,[20. 20.],1.4,0000-0152,[[3. 7.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,7.0,152,80.21409131831524,square-1-4
399,square,[20. 20.],1.4,0000-0156,[[9. 1.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,9.0,1.0,156,80.21409131831524,square-1-4
401,triangle,[20. 20.],0.8,0000-0004,[[0. 3.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,3.0,4,45.83662361046586,triangle-0-8
402,triangle,[20. 20.],0.8,0000-0008,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,8,45.83662361046586,triangle-0-8
403,triangle,[20. 20.],0.8,0000-0012,[[0. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,2.0,12,45.83662361046586,triangle-0-8
404,triangle,[20. 20.],0.8,0000-0016,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,16,45.83662361046586,triangle-0-8
405,triangle,[20. 20.],0.8,0000-0020,[[0. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,2.0,20,45.83662361046586,triangle-0-8
406,triangle,[20. 20.],0.8,0000-0024,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,24,45.83662361046586,triangle-0-8
407,triangle,[20. 20.],0.8,0000-0028,[[0. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,2.0,28,45.83662361046586,triangle-0-8
408,triangle,[20. 20.],0.8,0000-0032,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,32,45.83662361046586,triangle-0-8
409,triangle,[20. 20.],0.8,0000-0036,[[0. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,2.0,36,45.83662361046586,triangle-0-8
410,triangle,[20. 20.],0.8,0000-0040,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,40,45.83662361046586,triangle-0-8
411,triangle,[20. 20.],0.8,0000-0044,[[0. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,2.0,44,45.83662361046586,triangle-0-8
412,triangle,[20. 20.],0.8,0000-0048,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,48,45.83662361046586,triangle-0-8
413,triangle,[20. 20.],0.8,0000-0052,[[0. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,2.0,52,45.83662361046586,triangle-0-8
414,triangle,[20. 20.],0.8,0000-0056,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,56,45.83662361046586,triangle-0-8
415,triangle,[20. 20.],0.8,0000-0060,[[0. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,2.0,60,45.83662361046586,triangle-0-8
416,triangle,[20. 20.],0.8,0000-0064,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,64,45.83662361046586,triangle-0-8
417,triangle,[20. 20.],0.8,0000-0068,[[0. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,2.0,68,45.83662361046586,triangle-0-8
418,triangle,[20. 20.],0.8,0000-0072,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,72,45.83662361046586,triangle-0-8
419,triangle,[20. 20.],0.8,0000-0076,[[0. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,2.0,76,45.83662361046586,triangle-0-8
420,triangle,[20. 20.],0.8,0000-0080,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,80,45.83662361046586,triangle-0-8
421,triangle,[20. 20.],0.8,0000-0084,[[0. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,2.0,84,45.83662361046586,triangle-0-8
422,triangle,[20. 20.],0.8,0000-0088,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,88,45.83662361046586,triangle-0-8
423,triangle,[20. 20.],0.8,0000-0092,[[0. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,2.0,92,45.83662361046586,triangle-0-8
424,triangle,[20. 20.],0.8,0000-0096,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,96,45.83662361046586,triangle-0-8
425,triangle,[20. 20.],0.8,0000-0100,[[0. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,2.0,100,45.83662361046586,triangle-0-8
426,triangle,[20. 20.],0.8,0000-0104,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,104,45.83662361046586,triangle-0-8
427,triangle,[20. 20.],0.8,0000-0108,[[0. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,2.0,108,45.83662361046586,triangle-0-8
428,triangle,[20. 20.],0.8,0000-0112,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,112,45.83662361046586,triangle-0-8
429,triangle,[20. 20.],0.8,0000-0116,[[0. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,2.0,116,45.83662361046586,triangle-0-8
430,triangle,[20. 20.],0.8,0000-0120,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,120,45.83662361046586,triangle-0-8
431,triangle,[20. 20.],0.8,0000-0124,[[0. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,2.0,124,45.83662361046586,triangle-0-8
432,triangle,[20. 20.],0.8,0000-0128,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,128,45.83662361046586,triangle-0-8
433,triangle,[20. 20.],0.8,0000-0132,[[0. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,2.0,132,45.83662361046586,triangle-0-8
434,triangle,[20. 20.],0.8,0000-0136,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,136,45.83662361046586,triangle-0-8
435,triangle,[20. 20.],0.8,0000-0140,[[0. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,2.0,140,45.83662361046586,triangle-0-8
436,triangle,[20. 20.],0.8,0000-0144,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,144,45.83662361046586,triangle-0-8
437,triangle,[20. 20.],0.8,0000-0148,[[0. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,2.0,148,45.83662361046586,triangle-0-8
438,triangle,[20. 20.],0.8,0000-0152,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,152,45.83662361046586,triangle-0-8
439,triangle,[20. 20.],0.8,0000-0156,[[0. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,2.0,156,45.83662361046586,triangle-0-8
441,triangle,[20. 20.],0.0,0000-0004,[[2. 1.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,2.0,1.0,4,0.0,triangle-0-0
442,triangle,[20. 20.],0.0,0000-0008,[[8. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,8.0,5.0,8,0.0,triangle-0-0
443,triangle,[20. 20.],0.0,0000-0012,[[3. 3.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,3.0,12,0.0,triangle-0-0
444,triangle,[20. 20.],0.0,0000-0016,[[8. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,8.0,5.0,16,0.0,triangle-0-0
445,triangle,[20. 20.],0.0,0000-0020,[[3. 3.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,3.0,20,0.0,triangle-0-0
446,triangle,[20. 20.],0.0,0000-0024,[[8. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,8.0,5.0,24,0.0,triangle-0-0
447,triangle,[20. 20.],0.0,0000-0028,[[3. 3.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,3.0,28,0.0,triangle-0-0
448,triangle,[20. 20.],0.0,0000-0032,[[8. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,8.0,5.0,32,0.0,triangle-0-0
449,triangle,[20. 20.],0.0,0000-0036,[[3. 3.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,3.0,36,0.0,triangle-0-0
450,triangle,[20. 20.],0.0,0000-0040,[[8. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,8.0,5.0,40,0.0,triangle-0-0
451,triangle,[20. 20.],0.0,0000-0044,[[3. 3.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,3.0,44,0.0,triangle-0-0
452,triangle,[20. 20.],0.0,0000-0048,[[8. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,8.0,5.0,48,0.0,triangle-0-0
453,triangle,[20. 20.],0.0,0000-0052,[[3. 3.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,3.0,52,0.0,triangle-0-0
454,triangle,[20. 20.],0.0,0000-0056,[[8. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,8.0,5.0,56,0.0,triangle-0-0
455,triangle,[20. 20.],0.0,0000-0060,[[3. 3.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,3.0,60,0.0,triangle-0-0
456,triangle,[20. 20.],0.0,0000-0064,[[8. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,8.0,5.0,64,0.0,triangle-0-0
457,triangle,[20. 20.],0.0,0000-0068,[[3. 3.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,3.0,68,0.0,triangle-0-0
458,triangle,[20. 20.],0.0,0000-0072,[[8. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,8.0,5.0,72,0.0,triangle-0-0
459,triangle,[20. 20.],0.0,0000-0076,[[3. 3.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,3.0,76,0.0,triangle-0-0
460,triangle,[20. 20.],0.0,0000-0080,[[8. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,8.0,5.0,80,0.0,triangle-0-0
461,triangle,[20. 20.],0.0,0000-0084,[[3. 3.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,3.0,84,0.0,triangle-0-0
462,triangle,[20. 20.],0.0,0000-0088,[[8. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,8.0,5.0,88,0.0,triangle-0-0
463,triangle,[20. 20.],0.0,0000-0092,[[3. 3.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,3.0,92,0.0,triangle-0-0
464,triangle,[20. 20.],0.0,0000-0096,[[8. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,8.0,5.0,96,0.0,triangle-0-0
465,triangle,[20. 20.],0.0,0000-0100,[[3. 3.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,3.0,100,0.0,triangle-0-0
466,triangle,[20. 20.],0.0,0000-0104,[[8. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,8.0,5.0,104,0.0,triangle-0-0
467,triangle,[20. 20.],0.0,0000-0108,[[3. 3.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,3.0,108,0.0,triangle-0-0
468,triangle,[20. 20.],0.0,0000-0112,[[8. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,8.0,5.0,112,0.0,triangle-0-0
469,triangle,[20. 20.],0.0,0000-0116,[[3. 3.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,3.0,116,0.0,triangle-0-0
470,triangle,[20. 20.],0.0,0000-0120,[[8. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,8.0,5.0,120,0.0,triangle-0-0
471,triangle,[20. 20.],0.0,0000-0124,[[3. 3.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,3.0,124,0.0,triangle-0-0
472,triangle,[20. 20.],0.0,0000-0128,[[8. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,8.0,5.0,128,0.0,triangle-0-0
473,triangle,[20. 20.],0.0,0000-0132,[[3. 3.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,3.0,132,0.0,triangle-0-0
474,triangle,[20. 20.],0.0,0000-0136,[[8. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,8.0,5.0,136,0.0,triangle-0-0
475,triangle,[20. 20.],0.0,0000-0140,[[3. 3.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,3.0,140,0.0,triangle-0-0
476,triangle,[20. 20.],0.0,0000-0144,[[8. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,8.0,5.0,144,0.0,triangle-0-0
477,triangle,[20. 20.],0.0,0000-0148,[[3. 3.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,3.0,148,0.0,triangle-0-0
478,triangle,[20. 20.],0.0,0000-0152,[[8. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,8.0,5.0,152,0.0,triangle-0-0
479,triangle,[20. 20.],0.0,0000-0156,[[3. 3.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,3.0,3.0,156,0.0,triangle-0-0
481,square,[20. 20.],0.4,0000-0004,[[5. 9.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,9.0,4,22.91831180523293,square-0-4
482,square,[20. 20.],0.4,0000-0008,[[6. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,6.0,2.0,8,22.91831180523293,square-0-4
483,square,[20. 20.],0.4,0000-0012,[[5. 9.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,9.0,12,22.91831180523293,square-0-4
484,square,[20. 20.],0.4,0000-0016,[[6. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,6.0,2.0,16,22.91831180523293,square-0-4
485,square,[20. 20.],0.4,0000-0020,[[5. 9.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,9.0,20,22.91831180523293,square-0-4
486,square,[20. 20.],0.4,0000-0024,[[6. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,6.0,2.0,24,22.91831180523293,square-0-4
487,square,[20. 20.],0.4,0000-0028,[[5. 9.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,9.0,28,22.91831180523293,square-0-4
488,square,[20. 20.],0.4,0000-0032,[[6. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,6.0,2.0,32,22.91831180523293,square-0-4
489,square,[20. 20.],0.4,0000-0036,[[5. 9.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,9.0,36,22.91831180523293,square-0-4
490,square,[20. 20.],0.4,0000-0040,[[6. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,6.0,2.0,40,22.91831180523293,square-0-4
491,square,[20. 20.],0.4,0000-0044,[[5. 9.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,9.0,44,22.91831180523293,square-0-4
492,square,[20. 20.],0.4,0000-0048,[[6. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,6.0,2.0,48,22.91831180523293,square-0-4
493,square,[20. 20.],0.4,0000-0052,[[5. 9.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,9.0,52,22.91831180523293,square-0-4
494,square,[20. 20.],0.4,0000-0056,[[6. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,6.0,2.0,56,22.91831180523293,square-0-4
495,square,[20. 20.],0.4,0000-0060,[[5. 9.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,9.0,60,22.91831180523293,square-0-4
496,square,[20. 20.],0.4,0000-0064,[[6. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,6.0,2.0,64,22.91831180523293,square-0-4
497,square,[20. 20.],0.4,0000-0068,[[5. 9.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,9.0,68,22.91831180523293,square-0-4
498,square,[20. 20.],0.4,0000-0072,[[6. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,6.0,2.0,72,22.91831180523293,square-0-4
499,square,[20. 20.],0.4,0000-0076,[[5. 9.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,9.0,76,22.91831180523293,square-0-4
500,square,[20. 20.],0.4,0000-0080,[[6. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,6.0,2.0,80,22.91831180523293,square-0-4
501,square,[20. 20.],0.4,0000-0084,[[5. 9.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,9.0,84,22.91831180523293,square-0-4
502,square,[20. 20.],0.4,0000-0088,[[6. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,6.0,2.0,88,22.91831180523293,square-0-4
