,run,_step,competence,visual_conditions,visual_effects,attention,decay,local_decay
146,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,146,0.8005011081695557,1.9793699979782104,2.4111578464508057,0.05693220719695091,2.0,1.5
147,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,147,0.801998496055603,1.9421138763427734,2.4269979000091553,0.05645829066634178,2.0,1.5
148,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,148,0.8034695386886597,1.898705244064331,2.663166046142578,0.05451500788331032,2.0,1.5
149,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,149,0.8049252033233643,1.9260938167572021,2.7603704929351807,0.05386832728981972,2.0,1.5
150,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,150,0.8063544034957886,2.010045289993286,2.4268953800201416,0.05817292258143425,2.0,1.5
151,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,151,0.8077383041381836,2.7064545154571533,2.2367677688598633,0.07601185142993927,2.0,1.5
152,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,152,0.8091000318527222,3.4058334827423096,2.108830213546753,0.09992468357086182,2.0,1.5
153,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,153,0.8104175329208374,3.9847311973571777,2.1135754585266113,0.11820520460605621,2.0,1.5
154,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,154,0.8116874694824219,4.535886287689209,2.132476568222046,0.12833397090435028,2.0,1.5
155,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,155,0.8129349946975708,4.982667922973633,2.1745636463165283,0.13373340666294098,2.0,1.5
156,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,156,0.8141475915908813,5.162508487701416,2.1695165634155273,0.13634037971496582,2.0,1.5
157,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,157,0.8153072595596313,5.203187465667725,2.184584856033325,0.1348925083875656,2.0,1.5
158,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,158,0.8164238929748535,5.213705062866211,2.1746678352355957,0.1311318725347519,2.0,1.5
159,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,159,0.8175140619277954,5.08385705947876,2.170231342315674,0.1264161616563797,2.0,1.5
160,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,160,0.8185909986495972,5.010976791381836,2.1594479084014893,0.1205974593758583,2.0,1.5
161,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,161,0.819614052772522,4.8873291015625,2.153212070465088,0.11708369106054306,2.0,1.5
162,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,162,0.8206009864807129,4.646949291229248,2.137071371078491,0.11104606091976166,2.0,1.5
163,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,163,0.8215557336807251,4.443047046661377,2.118272304534912,0.10509829968214035,2.0,1.5
164,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,164,0.8224618434906006,4.246078014373779,2.098116636276245,0.09853664040565491,2.0,1.5
165,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,165,0.8233414888381958,4.057845592498779,2.0218112468719482,0.0924714207649231,2.0,1.5
166,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,166,0.8241853713989258,3.8570733070373535,1.992810606956482,0.08743812143802643,2.0,1.5
167,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,167,0.8249958753585815,3.643496513366699,1.908808708190918,0.08234181255102158,2.0,1.5
168,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,168,0.8257932662963867,3.5031299591064453,1.8839912414550781,0.07794062048196793,2.0,1.5
169,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,169,0.8265925645828247,3.3584301471710205,1.8661043643951416,0.07492827624082565,2.0,1.5
170,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,170,0.8273704051971436,3.211927652359009,1.8271173238754272,0.07079452276229858,2.0,1.5
171,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,171,0.8281446695327759,3.0470783710479736,1.7567046880722046,0.06821964681148529,2.0,1.5
172,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,172,0.8289026021957397,2.9190750122070312,1.7223806381225586,0.06702743470668793,2.0,1.5
173,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,173,0.8296475410461426,2.785541534423828,1.6738874912261963,0.06518706679344177,2.0,1.5
174,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,174,0.8304022550582886,2.70794415473938,1.608527421951294,0.06344433128833771,2.0,1.5
175,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,175,0.8311532735824585,2.6946494579315186,1.5765368938446045,0.06316781789064407,2.0,1.5
176,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,176,0.8318872451782227,2.6884913444519043,1.528960943222046,0.06223972141742706,2.0,1.5
177,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,177,0.8326007127761841,2.6625514030456543,1.4889711141586304,0.061750948429107666,2.0,1.5
178,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,178,0.8332874774932861,2.6162407398223877,1.4830163717269897,0.06175598129630089,2.0,1.5
179,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,179,0.8339529037475586,2.5722298622131348,1.448654294013977,0.06165466085076332,2.0,1.5
180,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,180,0.8346050977706909,2.520186185836792,1.393178105354309,0.06146126613020897,2.0,1.5
181,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,181,0.8352240324020386,2.4851341247558594,1.3824712038040161,0.060080476105213165,2.0,1.5
182,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,182,0.8358455896377563,2.4517197608947754,1.391583800315857,0.05896177887916565,2.0,1.5
183,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,183,0.836463451385498,2.443957805633545,1.3746535778045654,0.0577206052839756,2.0,1.5
184,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,184,0.837069034576416,2.388084650039673,1.385744571685791,0.05652151629328728,2.0,1.5
185,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,185,0.8376697301864624,2.3078715801239014,1.40038001537323,0.05569383502006531,2.0,1.5
186,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,186,0.8382606506347656,2.2144956588745117,1.368083119392395,0.05439317598938942,2.0,1.5
187,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,187,0.8388348817825317,2.1099343299865723,1.3024595975875854,0.052967369556427,2.0,1.5
188,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,188,0.8393858671188354,2.049835681915283,1.2998048067092896,0.05357607081532478,2.0,1.5
189,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,189,0.8399280309677124,1.9984936714172363,1.28422212600708,0.052694614976644516,2.0,1.5
190,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,190,0.8404651880264282,1.9791181087493896,1.2728720903396606,0.055630192160606384,2.0,1.5
191,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,191,0.8410018682479858,1.9493108987808228,1.2401045560836792,0.057757627218961716,2.0,1.5
192,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,192,0.8415310382843018,1.9843049049377441,1.2620662450790405,0.06097026541829109,2.0,1.5
193,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,193,0.8420590162277222,1.958725929260254,1.2606278657913208,0.06131555512547493,2.0,1.5
194,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,194,0.8425825834274292,1.9720531702041626,1.2431964874267578,0.0610528402030468,2.0,1.5
195,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,195,0.843092679977417,2.0010712146759033,1.2630192041397095,0.06596509367227554,2.0,1.5
196,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,196,0.8436117172241211,1.967294454574585,1.2780342102050781,0.06391491740942001,2.0,1.5
197,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,197,0.8441224098205566,1.8848786354064941,1.2524406909942627,0.05895619094371796,2.0,1.5
198,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,198,0.8446415662765503,1.8265224695205688,1.2423137426376343,0.059459198266267776,2.0,1.5
199,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,199,0.8451600074768066,1.776024580001831,1.2129465341567993,0.058619167655706406,2.0,1.5
200,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,200,0.8456829786300659,1.5395724773406982,1.0136613845825195,0.049642883241176605,2.0,1.5
201,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,201,0.8462873697280884,1.5802192687988281,1.1086028814315796,0.046207066625356674,2.0,1.5
202,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,202,0.8469505310058594,1.84859299659729,1.3944844007492065,0.0471423976123333,2.0,1.5
203,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,203,0.8476773500442505,2.129495143890381,1.6417174339294434,0.048059530556201935,2.0,1.5
204,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,204,0.848450779914856,2.4313571453094482,1.9227683544158936,0.05500389263033867,2.0,1.5
205,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,205,0.8492751121520996,2.804431676864624,2.0775344371795654,0.06394283473491669,2.0,1.5
206,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,206,0.8501238822937012,3.0270254611968994,2.2342560291290283,0.06974229216575623,2.0,1.5
207,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,207,0.851006031036377,3.022966146469116,2.349433660507202,0.07096584886312485,2.0,1.5
208,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,208,0.8519086837768555,3.073476791381836,2.4148924350738525,0.07417942583560944,2.0,1.5
209,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,209,0.8528404235839844,3.04896879196167,2.462782859802246,0.07496165484189987,2.0,1.5
210,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,210,0.8537967205047607,3.0883560180664062,2.5017507076263428,0.07798649370670319,2.0,1.5
211,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,211,0.8547776937484741,3.0079476833343506,2.4516794681549072,0.07908963412046432,2.0,1.5
212,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,212,0.8557724952697754,2.9317941665649414,2.4902124404907227,0.07941779494285583,2.0,1.5
213,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,213,0.8567696809768677,2.9046616554260254,2.41699481010437,0.07807432115077972,2.0,1.5
214,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,214,0.8577569723129272,2.9005165100097656,2.388178586959839,0.07705036550760269,2.0,1.5
215,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,215,0.8587462902069092,2.9064035415649414,2.3412845134735107,0.07716509699821472,2.0,1.5
216,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,216,0.8597232103347778,2.926229476928711,2.3173248767852783,0.07569906115531921,2.0,1.5
217,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,217,0.8606964349746704,2.8467841148376465,2.268176794052124,0.07197053730487823,2.0,1.5
218,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,218,0.8616664409637451,2.856546401977539,2.2300779819488525,0.07134149223566055,2.0,1.5
219,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,219,0.8626230955123901,2.894333839416504,2.1532039642333984,0.07177609950304031,2.0,1.5
220,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,220,0.8635504245758057,2.8817431926727295,2.131666898727417,0.07011482119560242,2.0,1.5
221,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,221,0.8644639253616333,2.933405876159668,2.122889995574951,0.0734139010310173,2.0,1.5
222,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,222,0.8653541803359985,2.8734970092773438,2.056476354598999,0.07397106289863586,2.0,1.5
223,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,223,0.8662391901016235,2.871541976928711,2.021859645843506,0.07546152919530869,2.0,1.5
224,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,224,0.8671162128448486,2.7608749866485596,1.9403265714645386,0.07779527455568314,2.0,1.5
225,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,225,0.8679825067520142,2.6696317195892334,1.8798943758010864,0.0823901817202568,2.0,1.5
226,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,226,0.868826150894165,2.5738532543182373,1.830161213874817,0.08404302597045898,2.0,1.5
227,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,227,0.8696572780609131,2.4913978576660156,1.793919563293457,0.08244580775499344,2.0,1.5
228,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,228,0.8704723119735718,2.5042386054992676,1.7503509521484375,0.08316532522439957,2.0,1.5
229,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,229,0.8712660074234009,2.4360828399658203,1.7185771465301514,0.07915530353784561,2.0,1.5
230,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,230,0.8720521926879883,2.4068381786346436,1.6932716369628906,0.07650964707136154,2.0,1.5
231,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,231,0.8728268146514893,2.366349935531616,1.6582845449447632,0.07270719110965729,2.0,1.5
232,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,232,0.873599648475647,2.3072476387023926,1.614209771156311,0.06878367811441422,2.0,1.5
233,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,233,0.8743587732315063,2.225048303604126,1.5916277170181274,0.0627618208527565,2.0,1.5
234,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,234,0.8750947713851929,2.1428258419036865,1.5764551162719727,0.05927952378988266,2.0,1.5
235,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,235,0.8758183717727661,2.089386463165283,1.5587737560272217,0.05540507659316063,2.0,1.5
236,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,236,0.8765265941619873,2.014467477798462,1.5644663572311401,0.051879990845918655,2.0,1.5
237,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,237,0.8772251605987549,1.9215035438537598,1.5705976486206055,0.04897018149495125,2.0,1.5
238,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,238,0.8779139518737793,1.8483980894088745,1.5555673837661743,0.047791093587875366,2.0,1.5
239,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,239,0.8785891532897949,1.8084585666656494,1.5410038232803345,0.0470535010099411,2.0,1.5
240,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,240,0.8792600631713867,1.7718559503555298,1.506738543510437,0.04737371951341629,2.0,1.5
241,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,241,0.8799136877059937,1.7823718786239624,1.5109282732009888,0.04831748455762863,2.0,1.5
242,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,242,0.880544900894165,1.76114022731781,1.5043145418167114,0.050078898668289185,2.0,1.5
243,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,243,0.8811688423156738,1.760530710220337,1.5002593994140625,0.05060577020049095,2.0,1.5
244,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,244,0.8817793130874634,1.7070095539093018,1.4922820329666138,0.0500786229968071,2.0,1.5
245,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,245,0.8823745250701904,1.67763352394104,1.4547793865203857,0.051519908010959625,2.0,1.5
246,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,246,0.8829655647277832,1.6358288526535034,1.4388693571090698,0.050871871411800385,2.0,1.5
247,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,247,0.8835388422012329,1.5770516395568848,1.4373332262039185,0.04770972579717636,2.0,1.5
248,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,248,0.8841085433959961,1.552987813949585,1.4571328163146973,0.04811163619160652,2.0,1.5
249,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,249,0.8846668004989624,1.5605652332305908,1.4507815837860107,0.046695608645677567,2.0,1.5
250,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,250,0.8852109909057617,1.307568907737732,1.2289420366287231,0.033432487398386,2.0,1.5
251,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,251,0.8857297897338867,1.337631106376648,1.1674262285232544,0.03798988461494446,2.0,1.5
252,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,252,0.8862359523773193,1.937135100364685,1.2338849306106567,0.05483849719166756,2.0,1.5
253,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,253,0.8867213726043701,2.454028367996216,1.4055804014205933,0.07633290439844131,2.0,1.5
254,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,254,0.8871893882751465,3.05850887298584,1.813349962234497,0.0981387346982956,2.0,1.5
255,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,255,0.887642502784729,3.437917947769165,1.909666657447815,0.10543571412563324,2.0,1.5
256,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,256,0.8880734443664551,3.657252073287964,1.9841012954711914,0.11209196597337723,2.0,1.5
257,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,257,0.8884905576705933,3.779254913330078,2.2476840019226074,0.11206786334514618,2.0,1.5
258,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,258,0.8888968229293823,3.7901883125305176,2.3153436183929443,0.11392809450626373,2.0,1.5
259,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,259,0.8892959356307983,3.8101136684417725,2.412370443344116,0.10992073267698288,2.0,1.5
260,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,260,0.8896844387054443,3.777789831161499,2.6207497119903564,0.10646837204694748,2.0,1.5
261,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,261,0.890067458152771,3.591712713241577,2.6536927223205566,0.09960974752902985,2.0,1.5
262,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,262,0.8904496431350708,3.4092276096343994,2.644270896911621,0.09493320435285568,2.0,1.5
263,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,263,0.8908218145370483,3.24361252784729,2.5723061561584473,0.08899219334125519,2.0,1.5
264,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,264,0.8911852836608887,3.1243388652801514,2.4700584411621094,0.08570700138807297,2.0,1.5
265,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,265,0.8915581703186035,2.9725167751312256,2.3986446857452393,0.08199547976255417,2.0,1.5
266,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,266,0.8919230699539185,2.8657844066619873,2.3643057346343994,0.07721730321645737,2.0,1.5
267,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,267,0.8922773599624634,2.7445762157440186,2.269526243209839,0.073338083922863,2.0,1.5
268,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,268,0.8926287889480591,2.6228933334350586,2.1776511669158936,0.07049959152936935,2.0,1.5
269,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,269,0.8929768800735474,2.527202844619751,2.0747361183166504,0.06886892020702362,2.0,1.5
270,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,270,0.8933205604553223,2.4419546127319336,1.9657617807388306,0.06884836405515671,2.0,1.5
271,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,271,0.8936611413955688,2.362192392349243,1.8854970932006836,0.06957359611988068,2.0,1.5
272,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,272,0.8940049409866333,2.2771408557891846,1.8061189651489258,0.06862878054380417,2.0,1.5
273,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,273,0.8943338394165039,2.2419064044952393,1.7183912992477417,0.06932947039604187,2.0,1.5
274,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,274,0.8946566581726074,2.276494026184082,1.692126989364624,0.07026578485965729,2.0,1.5
275,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,275,0.8949644565582275,2.288422107696533,1.6070531606674194,0.0762886330485344,2.0,1.5
276,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,276,0.8952673673629761,2.33117413520813,1.572540521621704,0.08198514580726624,2.0,1.5
277,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,277,0.8955775499343872,2.2777979373931885,1.5040109157562256,0.07932403683662415,2.0,1.5
278,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,278,0.8958823680877686,2.2436375617980957,1.474584937095642,0.07364894449710846,2.0,1.5
279,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,279,0.896181583404541,2.222790002822876,1.475232720375061,0.06926070153713226,2.0,1.5
280,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,280,0.8964844942092896,2.1725552082061768,1.4491147994995117,0.06665072590112686,2.0,1.5
281,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,281,0.8967787027359009,2.127945899963379,1.4114359617233276,0.06363071501255035,2.0,1.5
282,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,282,0.897055983543396,2.1037614345550537,1.378995418548584,0.06565359234809875,2.0,1.5
283,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,283,0.89731764793396,2.056466579437256,1.3435856103897095,0.07174292951822281,2.0,1.5
284,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,284,0.8975733518600464,1.9924834966659546,1.3183917999267578,0.07459185272455215,2.0,1.5
285,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,285,0.8978291749954224,1.9614275693893433,1.282944917678833,0.07788539677858353,2.0,1.5
286,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,286,0.8980761766433716,1.9247654676437378,1.2642107009887695,0.07938753068447113,2.0,1.5
287,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,287,0.898313045501709,1.8694181442260742,1.2404563426971436,0.08023632317781448,2.0,1.5
288,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,288,0.8985428810119629,1.7976404428482056,1.185939073562622,0.07701212167739868,2.0,1.5
289,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,289,0.8987770080566406,1.7221492528915405,1.1474733352661133,0.0762043371796608,2.0,1.5
290,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,290,0.8990210294723511,1.6947846412658691,1.1573925018310547,0.07724746316671371,2.0,1.5
291,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,291,0.899262547492981,1.6493616104125977,1.1616966724395752,0.0739186480641365,2.0,1.5
292,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,292,0.8995072841644287,1.6120728254318237,1.1459368467330933,0.07095212489366531,2.0,1.5
293,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,293,0.8997542858123779,1.6147894859313965,1.1170542240142822,0.06848803907632828,2.0,1.5
294,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,294,0.9000022411346436,1.5888711214065552,1.1182445287704468,0.06597088277339935,2.0,1.5
295,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,295,0.9002476930618286,1.6113835573196411,1.1473253965377808,0.06732659786939621,2.0,1.5
296,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,296,0.9004828929901123,1.6327348947525024,1.1430132389068604,0.07134829461574554,2.0,1.5
297,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,297,0.9007186889648438,1.5988759994506836,1.112839937210083,0.0681757777929306,2.0,1.5
298,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,298,0.9009517431259155,1.605658769607544,1.1035630702972412,0.07030729204416275,2.0,1.5
299,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,299,0.901166558265686,1.6476248502731323,1.0904319286346436,0.07154615968465805,2.0,1.5
300,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,300,0.9013798236846924,1.3908478021621704,0.997948944568634,0.060022830963134766,2.0,1.5
301,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,301,0.9016209840774536,1.4385148286819458,1.2270127534866333,0.06269145756959915,2.0,1.5
302,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,302,0.9018843173980713,1.6205488443374634,1.6006971597671509,0.07171843200922012,2.0,1.5
303,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,303,0.9021643400192261,1.7822107076644897,1.7343751192092896,0.07879059761762619,2.0,1.5
304,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,304,0.9024646282196045,2.023495674133301,2.0639255046844482,0.08749191462993622,2.0,1.5
305,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,305,0.9027814865112305,2.16347599029541,2.1641793251037598,0.09024296700954437,2.0,1.5
306,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,306,0.9031116962432861,2.230393409729004,2.2510340213775635,0.09066499769687653,2.0,1.5
307,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,307,0.9034539461135864,2.351963520050049,2.342912197113037,0.09123894572257996,2.0,1.5
308,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,308,0.9038052558898926,2.5487723350524902,2.505939245223999,0.0933295488357544,2.0,1.5
309,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,309,0.9041664600372314,2.5459377765655518,2.4438326358795166,0.0903124287724495,2.0,1.5
310,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,310,0.9045301675796509,2.5271005630493164,2.350952625274658,0.08725054562091827,2.0,1.5
