,object,saccade_id,sim,pos.x,pos.y,goal.y,goal.x,ts,rot,trial,saccade_num,precision
4558,square,0000-0140,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,8.0,1.0,140,68.75493541569878,square-1-2,268,0.99
4559,square,0000-0144,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,8.0,144,68.75493541569878,square-1-2,269,0.99
4560,square,0000-0148,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,8.0,1.0,148,68.75493541569878,square-1-2,270,0.99
4561,square,0000-0152,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,8.0,152,68.75493541569878,square-1-2,271,0.99
4562,square,0000-0156,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,8.0,1.0,156,68.75493541569878,square-1-2,272,0.99
4563,square,0000-0004,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,7.0,4,91.67324722093171,square-1-6,234,0.99
4564,square,0000-0008,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,4.0,8,91.67324722093171,square-1-6,235,0.99
4565,square,0000-0012,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,7.0,12,91.67324722093171,square-1-6,236,0.99
4566,square,0000-0016,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,4.0,16,91.67324722093171,square-1-6,237,0.99
4567,square,0000-0020,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,7.0,20,91.67324722093171,square-1-6,238,0.99
4568,square,0000-0024,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,4.0,24,91.67324722093171,square-1-6,239,0.99
4569,square,0000-0028,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,7.0,28,91.67324722093171,square-1-6,240,0.99
4570,square,0000-0032,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,4.0,32,91.67324722093171,square-1-6,241,0.99
4571,square,0000-0036,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,7.0,36,91.67324722093171,square-1-6,242,0.99
4572,square,0000-0040,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,4.0,40,91.67324722093171,square-1-6,243,0.99
4573,square,0000-0044,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,7.0,44,91.67324722093171,square-1-6,244,0.99
4574,square,0000-0048,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,4.0,48,91.67324722093171,square-1-6,245,0.99
4575,square,0000-0052,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,7.0,52,91.67324722093171,square-1-6,246,0.99
4576,square,0000-0056,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,4.0,56,91.67324722093171,square-1-6,247,0.99
4577,square,0000-0060,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,7.0,60,91.67324722093171,square-1-6,248,0.99
4578,square,0000-0064,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,4.0,64,91.67324722093171,square-1-6,249,0.99
4579,square,0000-0068,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,7.0,68,91.67324722093171,square-1-6,250,0.99
4580,square,0000-0072,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,4.0,72,91.67324722093171,square-1-6,251,0.99
4581,square,0000-0076,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,7.0,76,91.67324722093171,square-1-6,252,0.99
4582,square,0000-0080,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,4.0,80,91.67324722093171,square-1-6,253,0.99
4583,square,0000-0084,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,7.0,84,91.67324722093171,square-1-6,254,0.99
4584,square,0000-0088,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,4.0,88,91.67324722093171,square-1-6,255,0.99
4585,square,0000-0092,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,7.0,92,91.67324722093171,square-1-6,256,0.99
4586,square,0000-0096,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,4.0,96,91.67324722093171,square-1-6,257,0.99
4587,square,0000-0100,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,7.0,100,91.67324722093171,square-1-6,258,0.99
4588,square,0000-0104,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,4.0,104,91.67324722093171,square-1-6,259,0.99
4589,square,0000-0108,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,7.0,108,91.67324722093171,square-1-6,260,0.99
4590,square,0000-0112,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,4.0,112,91.67324722093171,square-1-6,261,0.99
4591,square,0000-0116,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,7.0,116,91.67324722093171,square-1-6,262,0.99
4592,square,0000-0120,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,4.0,120,91.67324722093171,square-1-6,263,0.99
4593,square,0000-0124,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,7.0,124,91.67324722093171,square-1-6,264,0.99
4594,square,0000-0128,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,4.0,128,91.67324722093171,square-1-6,265,0.99
4595,square,0000-0132,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,7.0,132,91.67324722093171,square-1-6,266,0.99
4596,square,0000-0136,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,4.0,136,91.67324722093171,square-1-6,267,0.99
4597,square,0000-0140,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,7.0,140,91.67324722093171,square-1-6,268,0.99
4598,square,0000-0144,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,4.0,144,91.67324722093171,square-1-6,269,0.99
4599,square,0000-0148,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,7.0,148,91.67324722093171,square-1-6,270,0.99
4600,square,0000-0152,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,4.0,152,91.67324722093171,square-1-6,271,0.99
4601,square,0000-0156,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,7.0,156,91.67324722093171,square-1-6,272,0.99
4602,triangle,0000-0004,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,4,45.83662361046586,triangle-0-8,234,0.99
4603,triangle,0000-0008,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,8,45.83662361046586,triangle-0-8,235,0.99
4604,triangle,0000-0012,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,12,45.83662361046586,triangle-0-8,236,0.99
4605,triangle,0000-0016,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,16,45.83662361046586,triangle-0-8,237,0.99
4606,triangle,0000-0020,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,20,45.83662361046586,triangle-0-8,238,0.99
4607,triangle,0000-0024,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,24,45.83662361046586,triangle-0-8,239,0.99
4608,triangle,0000-0028,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,28,45.83662361046586,triangle-0-8,240,0.99
4609,triangle,0000-0032,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,32,45.83662361046586,triangle-0-8,241,0.99
4610,triangle,0000-0036,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,36,45.83662361046586,triangle-0-8,242,0.99
4611,triangle,0000-0040,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,40,45.83662361046586,triangle-0-8,243,0.99
4612,triangle,0000-0044,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,44,45.83662361046586,triangle-0-8,244,0.99
4613,triangle,0000-0048,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,48,45.83662361046586,triangle-0-8,245,0.99
4614,triangle,0000-0052,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,52,45.83662361046586,triangle-0-8,246,0.99
4615,triangle,0000-0056,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,56,45.83662361046586,triangle-0-8,247,0.99
4616,triangle,0000-0060,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,60,45.83662361046586,triangle-0-8,248,0.99
4617,triangle,0000-0064,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,64,45.83662361046586,triangle-0-8,249,0.99
4618,triangle,0000-0068,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,68,45.83662361046586,triangle-0-8,250,0.99
4619,triangle,0000-0072,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,72,45.83662361046586,triangle-0-8,251,0.99
4620,triangle,0000-0076,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,76,45.83662361046586,triangle-0-8,252,0.99
4621,triangle,0000-0080,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,80,45.83662361046586,triangle-0-8,253,0.99
4622,triangle,0000-0084,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,84,45.83662361046586,triangle-0-8,254,0.99
4623,triangle,0000-0088,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,88,45.83662361046586,triangle-0-8,255,0.99
4624,triangle,0000-0092,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,92,45.83662361046586,triangle-0-8,256,0.99
4625,triangle,0000-0096,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,96,45.83662361046586,triangle-0-8,257,0.99
4626,triangle,0000-0100,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,100,45.83662361046586,triangle-0-8,258,0.99
4627,triangle,0000-0104,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,104,45.83662361046586,triangle-0-8,259,0.99
4628,triangle,0000-0108,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,108,45.83662361046586,triangle-0-8,260,0.99
4629,triangle,0000-0112,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,112,45.83662361046586,triangle-0-8,261,0.99
4630,triangle,0000-0116,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,116,45.83662361046586,triangle-0-8,262,0.99
4631,triangle,0000-0120,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,120,45.83662361046586,triangle-0-8,263,0.99
4632,triangle,0000-0124,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,124,45.83662361046586,triangle-0-8,264,0.99
4633,triangle,0000-0128,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,128,45.83662361046586,triangle-0-8,265,0.99
4634,triangle,0000-0132,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,132,45.83662361046586,triangle-0-8,266,0.99
4635,triangle,0000-0136,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,136,45.83662361046586,triangle-0-8,267,0.99
4636,triangle,0000-0140,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,140,45.83662361046586,triangle-0-8,268,0.99
4637,triangle,0000-0144,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,144,45.83662361046586,triangle-0-8,269,0.99
4638,triangle,0000-0148,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,148,45.83662361046586,triangle-0-8,270,0.99
4639,triangle,0000-0152,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,152,45.83662361046586,triangle-0-8,271,0.99
4640,triangle,0000-0156,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,156,45.83662361046586,triangle-0-8,272,0.99
4641,square,0000-0004,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,0.0,4,57.29577951308232,square-1-0,234,0.99
4642,square,0000-0008,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,8.0,8,57.29577951308232,square-1-0,235,0.99
4643,square,0000-0012,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,8.0,0.0,12,57.29577951308232,square-1-0,236,0.99
4644,square,0000-0016,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,8.0,16,57.29577951308232,square-1-0,237,0.99
4645,square,0000-0020,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,8.0,0.0,20,57.29577951308232,square-1-0,238,0.99
4646,square,0000-0024,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,8.0,24,57.29577951308232,square-1-0,239,0.99
4647,square,0000-0028,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,8.0,0.0,28,57.29577951308232,square-1-0,240,0.99
4648,square,0000-0032,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,8.0,32,57.29577951308232,square-1-0,241,0.99
4649,square,0000-0036,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,0.0,36,57.29577951308232,square-1-0,242,0.99
4650,square,0000-0040,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,8.0,40,57.29577951308232,square-1-0,243,0.99
4651,square,0000-0044,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,0.0,44,57.29577951308232,square-1-0,244,0.99
4652,square,0000-0048,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,8.0,48,57.29577951308232,square-1-0,245,0.99
4653,square,0000-0052,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,0.0,52,57.29577951308232,square-1-0,246,0.99
4654,square,0000-0056,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,8.0,56,57.29577951308232,square-1-0,247,0.99
4655,square,0000-0060,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,8.0,0.0,60,57.29577951308232,square-1-0,248,0.99
4656,square,0000-0064,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,8.0,64,57.29577951308232,square-1-0,249,0.99
4657,square,0000-0068,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,0.0,68,57.29577951308232,square-1-0,250,0.99
4658,square,0000-0072,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,8.0,72,57.29577951308232,square-1-0,251,0.99
4659,square,0000-0076,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,0.0,76,57.29577951308232,square-1-0,252,0.99
4660,square,0000-0080,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,8.0,80,57.29577951308232,square-1-0,253,0.99
4661,square,0000-0084,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,8.0,0.0,84,57.29577951308232,square-1-0,254,0.99
4662,square,0000-0088,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,8.0,88,57.29577951308232,square-1-0,255,0.99
4663,square,0000-0092,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,8.0,0.0,92,57.29577951308232,square-1-0,256,0.99
4664,square,0000-0096,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,8.0,96,57.29577951308232,square-1-0,257,0.99
4665,square,0000-0100,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,8.0,0.0,100,57.29577951308232,square-1-0,258,0.99
4666,square,0000-0104,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,8.0,104,57.29577951308232,square-1-0,259,0.99
4667,square,0000-0108,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,0.0,108,57.29577951308232,square-1-0,260,0.99
4668,square,0000-0112,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,8.0,112,57.29577951308232,square-1-0,261,0.99
4669,square,0000-0116,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,8.0,0.0,116,57.29577951308232,square-1-0,262,0.99
4670,square,0000-0120,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,8.0,120,57.29577951308232,square-1-0,263,0.99
4671,square,0000-0124,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,8.0,0.0,124,57.29577951308232,square-1-0,264,0.99
4672,square,0000-0128,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,8.0,128,57.29577951308232,square-1-0,265,0.99
4673,square,0000-0132,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,0.0,132,57.29577951308232,square-1-0,266,0.99
4674,square,0000-0136,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,8.0,136,57.29577951308232,square-1-0,267,0.99
4675,square,0000-0140,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,8.0,0.0,140,57.29577951308232,square-1-0,268,0.99
4676,square,0000-0144,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,8.0,144,57.29577951308232,square-1-0,269,0.99
4677,square,0000-0148,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,8.0,0.0,148,57.29577951308232,square-1-0,270,0.99
4678,square,0000-0152,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,8.0,152,57.29577951308232,square-1-0,271,0.99
4679,square,0000-0156,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,8.0,0.0,156,57.29577951308232,square-1-0,272,0.99
4680,triangle,0000-0004,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,4.0,4,34.37746770784939,triangle-0-6,234,0.99
4681,triangle,0000-0008,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,8,34.37746770784939,triangle-0-6,235,0.99
4682,triangle,0000-0012,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,4.0,12,34.37746770784939,triangle-0-6,236,0.99
4683,triangle,0000-0016,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,16,34.37746770784939,triangle-0-6,237,0.99
4684,triangle,0000-0020,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,4.0,20,34.37746770784939,triangle-0-6,238,0.99
4685,triangle,0000-0024,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,24,34.37746770784939,triangle-0-6,239,0.99
4686,triangle,0000-0028,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,4.0,28,34.37746770784939,triangle-0-6,240,0.99
4687,triangle,0000-0032,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,32,34.37746770784939,triangle-0-6,241,0.99
4688,triangle,0000-0036,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,4.0,36,34.37746770784939,triangle-0-6,242,0.99
4689,triangle,0000-0040,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,40,34.37746770784939,triangle-0-6,243,0.99
4690,triangle,0000-0044,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,4.0,44,34.37746770784939,triangle-0-6,244,0.99
4691,triangle,0000-0048,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,48,34.37746770784939,triangle-0-6,245,0.99
4692,triangle,0000-0052,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,4.0,52,34.37746770784939,triangle-0-6,246,0.99
4693,triangle,0000-0056,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,56,34.37746770784939,triangle-0-6,247,0.99
4694,triangle,0000-0060,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,4.0,60,34.37746770784939,triangle-0-6,248,0.99
4695,triangle,0000-0064,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,64,34.37746770784939,triangle-0-6,249,0.99
4696,triangle,0000-0068,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,4.0,68,34.37746770784939,triangle-0-6,250,0.99
4697,triangle,0000-0072,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,72,34.37746770784939,triangle-0-6,251,0.99
4698,triangle,0000-0076,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,4.0,76,34.37746770784939,triangle-0-6,252,0.99
4699,triangle,0000-0080,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,80,34.37746770784939,triangle-0-6,253,0.99
4700,triangle,0000-0084,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,4.0,84,34.37746770784939,triangle-0-6,254,0.99
4701,triangle,0000-0088,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,88,34.37746770784939,triangle-0-6,255,0.99
4702,triangle,0000-0092,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,4.0,92,34.37746770784939,triangle-0-6,256,0.99
4703,triangle,0000-0096,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,96,34.37746770784939,triangle-0-6,257,0.99
4704,triangle,0000-0100,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,4.0,100,34.37746770784939,triangle-0-6,258,0.99
4705,triangle,0000-0104,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,104,34.37746770784939,triangle-0-6,259,0.99
4706,triangle,0000-0108,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,4.0,108,34.37746770784939,triangle-0-6,260,0.99
4707,triangle,0000-0112,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,112,34.37746770784939,triangle-0-6,261,0.99
4708,triangle,0000-0116,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,4.0,116,34.37746770784939,triangle-0-6,262,0.99
4709,triangle,0000-0120,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,120,34.37746770784939,triangle-0-6,263,0.99
4710,triangle,0000-0124,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,4.0,124,34.37746770784939,triangle-0-6,264,0.99
4711,triangle,0000-0128,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,128,34.37746770784939,triangle-0-6,265,0.99
4712,triangle,0000-0132,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,4.0,132,34.37746770784939,triangle-0-6,266,0.99
4713,triangle,0000-0136,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,136,34.37746770784939,triangle-0-6,267,0.99
4714,triangle,0000-0140,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,4.0,140,34.37746770784939,triangle-0-6,268,0.99
4715,triangle,0000-0144,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,144,34.37746770784939,triangle-0-6,269,0.99
4716,triangle,0000-0148,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,4.0,148,34.37746770784939,triangle-0-6,270,0.99
4717,triangle,0000-0152,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,152,34.37746770784939,triangle-0-6,271,0.99
